iter	Passed	Remaining
0	1	519
1	2	392
2	3	363
3	4	350
4	5	327
5	6	313
6	7	305
7	8	299
8	9	293
9	9	289
10	10	283
11	11	279
12	12	282
13	13	278
14	14	276
15	15	273
16	16	271
17	17	269
18	18	268
19	19	275
20	20	273
21	21	272
22	22	268
23	23	265
24	24	264
25	25	263
26	25	261
27	26	260
28	27	258
29	28	256
30	29	254
31	30	252
32	31	251
33	31	249
34	32	247
35	33	246
36	34	245
37	35	244
38	36	243
39	37	241
40	38	241
41	39	240
42	39	238
43	40	236
44	41	236
45	42	235
46	43	234
47	44	233
48	45	231
49	46	231
50	46	229
51	47	228
52	48	227
53	49	226
54	50	225
55	51	224
56	52	222
57	53	221
58	54	220
59	54	219
60	55	218
61	56	217
62	57	216
63	58	216
64	59	214
65	60	213
66	61	212
67	62	211
68	62	210
69	63	209
70	64	208
71	65	207
72	66	206
73	67	205
74	68	204
75	69	203
76	70	203
77	70	201
78	71	201
79	72	200
80	73	199
81	74	197
82	75	196
83	76	196
84	77	195
85	78	194
86	79	193
87	80	192
88	80	191
89	81	190
90	82	189
91	83	188
92	84	187
93	85	186
94	86	185
95	86	184
96	87	183
97	88	183
98	89	182
99	90	181
100	91	181
101	92	180
102	93	179
103	94	178
104	95	177
105	96	176
106	97	175
107	98	175
108	99	174
109	100	173
110	101	172
111	102	171
112	102	170
113	103	169
114	104	168
115	105	167
116	106	166
117	107	165
118	108	164
119	109	164
120	110	163
121	111	162
122	111	161
123	112	160
124	113	159
125	114	158
126	115	157
127	116	156
128	117	155
129	118	154
130	119	153
131	119	152
132	120	151
133	121	150
134	122	149
135	123	149
136	124	148
137	125	147
138	126	146
139	127	145
140	128	144
141	129	143
142	130	142
143	130	141
144	131	140
145	132	139
146	133	138
147	134	137
148	135	137
149	136	136
150	136	135
151	137	134
152	138	133
153	139	132
154	140	131
155	141	130
156	142	129
157	143	128
158	144	127
159	145	126
160	146	126
161	147	125
162	148	124
163	148	123
164	149	122
165	150	121
166	151	120
167	152	120
168	153	119
169	154	118
170	155	117
171	156	116
172	157	115
173	157	114
174	159	113
175	159	112
176	160	111
177	161	110
178	162	109
179	163	108
180	164	107
181	165	106
182	165	105
183	166	105
184	167	104
185	168	103
186	169	102
187	170	101
188	170	100
189	171	99
190	172	98
191	173	97
192	174	96
193	175	95
194	176	94
195	177	93
196	177	93
197	178	92
198	179	91
199	180	90
200	181	89
201	182	88
202	183	87
203	184	86
204	185	85
205	186	84
206	187	84
207	188	83
208	189	82
209	189	81
210	190	80
211	191	79
212	192	78
213	193	77
214	194	76
215	195	75
216	196	75
217	197	74
218	198	73
219	199	72
220	200	71
221	201	70
222	202	69
223	202	68
224	203	67
225	204	67
226	205	66
227	206	65
228	207	64
229	208	63
230	209	62
231	209	61
232	210	60
233	211	59
234	212	58
235	213	57
236	214	57
237	215	56
238	216	55
239	217	54
240	218	53
241	219	52
242	220	51
243	221	50
244	222	50
245	223	49
246	224	48
247	225	47
248	226	46
249	227	45
250	228	44
251	229	43
252	230	42
253	231	41
254	232	40
255	233	40
256	234	39
257	235	38
258	236	37
259	237	36
260	237	35
261	238	34
262	239	33
263	240	32
264	241	31
265	242	30
266	243	30
267	244	29
268	245	28
269	246	27
270	246	26
271	247	25
272	248	24
273	249	23
274	250	22
275	251	21
276	252	20
277	253	20
278	254	19
279	255	18
280	256	17
281	257	16
282	258	15
283	259	14
284	260	13
285	260	12
286	261	11
287	262	10
288	263	10
289	264	9
290	265	8
291	266	7
292	267	6
293	268	5
294	269	4
295	270	3
296	271	2
297	272	1
298	272	0
299	273	0
