iter	Passed	Remaining
0	10	10123
1	15	7510
2	19	6535
3	22	5649
4	26	5287
5	28	4780
6	31	4531
7	35	4360
8	38	4255
9	42	4161
10	45	4081
11	49	4038
12	52	4002
13	56	3955
14	59	3883
15	62	3851
16	65	3796
17	68	3747
18	71	3714
19	75	3703
20	78	3656
21	82	3668
22	85	3630
23	88	3595
24	92	3592
25	95	3582
26	98	3567
27	101	3519
28	104	3506
29	107	3491
30	111	3472
31	115	3479
32	117	3457
33	121	3438
34	124	3429
35	127	3413
36	130	3400
37	133	3386
38	137	3376
39	140	3360
40	143	3345
41	146	3330
42	148	3313
43	151	3298
44	155	3293
45	159	3299
46	161	3284
47	164	3272
48	167	3257
49	171	3253
50	174	3245
51	177	3234
52	180	3223
53	183	3210
54	186	3202
55	189	3194
56	192	3181
57	195	3176
58	198	3168
59	202	3167
60	205	3164
61	208	3155
62	212	3155
63	215	3152
64	218	3147
65	221	3139
66	224	3128
67	227	3120
68	231	3118
69	234	3121
70	238	3125
71	241	3116
72	245	3115
73	248	3107
74	251	3099
75	255	3101
76	258	3099
77	261	3095
78	266	3102
79	270	3105
80	273	3103
81	277	3102
82	280	3097
83	283	3091
84	286	3087
85	290	3082
86	293	3081
87	297	3079
88	300	3072
89	303	3071
90	306	3066
91	310	3062
92	314	3062
93	317	3059
94	321	3065
95	325	3064
96	328	3061
97	332	3059
98	336	3061
99	339	3057
100	344	3065
101	347	3060
102	351	3058
103	354	3054
104	358	3053
105	361	3047
106	364	3039
107	368	3042
108	371	3037
109	374	3032
110	378	3033
111	381	3027
112	385	3023
113	388	3019
114	391	3015
115	395	3010
116	398	3005
117	401	3003
118	405	2998
119	408	2995
120	412	2993
121	415	2991
122	418	2987
123	422	2982
124	425	2976
125	428	2971
126	431	2966
127	435	2966
128	438	2959
129	441	2955
130	445	2954
131	448	2948
132	451	2945
133	454	2940
134	459	2943
135	462	2937
136	465	2934
137	469	2931
138	472	2927
139	475	2922
140	479	2918
141	482	2913
142	485	2910
143	488	2904
144	492	2901
145	495	2897
146	498	2890
147	502	2893
148	505	2887
149	509	2885
150	512	2883
151	516	2881
152	519	2877
153	523	2875
154	527	2876
155	531	2873
156	535	2875
157	539	2877
158	544	2880
159	547	2874
160	551	2873
161	554	2869
162	558	2865
163	561	2860
164	564	2856
165	567	2852
166	570	2846
167	574	2843
168	577	2840
169	580	2835
170	584	2833
171	587	2827
172	591	2825
173	594	2820
174	597	2815
175	600	2811
176	603	2806
177	607	2803
178	609	2797
179	613	2793
