iter	Passed	Remaining
0	1	407
1	2	445
2	3	383
3	4	356
4	5	341
5	6	331
6	7	319
7	8	307
8	9	301
9	10	295
10	11	292
11	11	286
12	12	282
13	13	281
14	14	277
15	15	275
16	16	271
17	17	269
18	18	268
19	19	266
20	19	265
21	20	264
22	21	263
23	22	261
24	23	259
25	24	257
26	25	256
27	26	255
28	27	253
29	27	251
30	28	250
31	29	249
32	30	248
33	31	247
34	32	246
35	33	245
36	34	244
37	35	243
38	36	241
39	36	240
40	37	238
41	38	238
42	39	237
43	40	236
44	41	236
45	42	234
46	43	233
47	44	232
48	45	231
49	46	231
50	47	230
51	48	229
52	48	227
53	49	226
54	50	225
55	51	225
56	52	224
57	53	223
58	54	222
59	55	221
60	56	220
61	57	219
62	58	218
63	58	217
64	59	216
65	60	215
66	61	214
67	62	213
68	63	212
69	64	211
70	65	210
71	66	210
72	67	209
73	68	208
74	69	207
75	70	207
76	71	206
77	72	205
78	73	204
79	73	203
80	74	202
81	75	201
82	76	200
83	77	199
84	78	198
85	79	197
86	80	196
87	81	195
88	82	194
89	83	193
90	83	192
91	85	192
92	86	191
93	87	191
94	88	190
95	89	189
96	90	188
97	91	187
98	92	187
99	93	186
100	94	185
101	95	184
102	96	184
103	97	183
104	98	182
105	99	181
106	100	180
107	100	179
108	101	178
109	102	177
110	103	176
111	104	175
112	105	174
113	106	173
114	107	172
115	108	172
116	109	171
117	110	170
118	111	169
119	112	168
120	113	167
121	114	166
122	115	165
123	115	164
124	116	163
125	117	162
126	118	161
127	119	160
128	120	159
129	121	158
130	122	157
131	122	156
132	123	155
133	124	154
134	125	153
135	126	152
136	127	151
137	128	150
138	129	149
139	130	148
140	131	147
141	131	146
142	133	146
143	133	145
144	134	144
145	135	143
146	136	142
147	137	141
148	138	140
149	139	139
150	140	138
151	141	137
152	142	136
153	143	135
154	144	134
155	145	133
156	146	133
157	147	132
158	147	131
159	148	130
160	149	129
161	150	128
162	151	127
163	152	126
164	153	125
165	154	124
166	155	123
167	155	122
168	156	121
169	157	120
170	158	119
171	159	118
172	160	117
173	161	116
174	162	115
175	163	115
176	164	114
177	165	113
178	166	112
179	166	111
180	167	110
181	168	109
182	169	108
183	170	107
184	171	106
185	172	105
186	173	104
187	174	103
188	175	102
189	176	101
190	177	101
191	177	100
192	178	99
193	179	98
194	180	97
195	181	96
196	182	95
197	183	94
198	184	93
199	185	92
200	186	91
201	187	90
202	187	89
203	188	88
204	189	87
205	190	86
206	191	85
207	192	85
208	193	84
209	194	83
210	195	82
211	195	81
212	196	80
213	197	79
214	198	78
215	199	77
216	200	76
217	201	75
218	202	74
219	203	73
220	204	73
221	205	72
222	206	71
223	207	70
224	208	69
225	209	68
226	209	67
227	210	66
228	211	65
229	212	64
230	213	63
231	214	62
232	215	61
233	215	60
234	216	59
235	217	59
236	218	58
237	219	57
238	220	56
239	221	55
240	222	54
241	223	53
242	224	52
243	225	51
244	225	50
245	226	49
246	227	48
247	228	47
248	229	47
249	230	46
250	231	45
251	232	44
252	233	43
253	234	42
254	234	41
255	235	40
256	236	39
257	237	38
258	238	37
259	239	36
260	240	35
261	241	34
262	242	34
263	243	33
264	244	32
265	245	31
266	245	30
267	246	29
268	247	28
269	248	27
270	249	26
271	250	25
272	251	24
273	252	23
274	253	23
275	254	22
276	254	21
277	255	20
278	256	19
279	257	18
280	258	17
281	259	16
282	260	15
283	261	14
284	262	13
285	263	12
286	263	11
287	264	11
288	265	10
289	266	9
290	267	8
291	268	7
292	269	6
293	270	5
294	271	4
295	272	3
296	273	2
297	274	1
298	275	0
299	275	0
