iter	Passed	Remaining
0	1	462
1	2	378
2	3	341
3	4	324
4	5	314
5	6	306
6	7	299
7	8	293
8	9	291
9	9	287
10	10	284
11	11	282
12	12	278
13	13	279
14	14	278
15	15	276
16	16	273
17	17	273
18	18	272
19	19	270
20	20	270
21	21	270
22	22	269
23	23	267
24	24	267
25	25	265
26	26	264
27	27	263
28	28	262
29	28	260
30	29	259
31	30	257
32	31	256
33	32	255
34	33	254
35	34	253
36	35	252
37	36	251
38	37	250
39	38	249
40	39	248
41	40	246
42	41	245
43	41	244
44	42	243
45	43	242
46	44	240
47	45	239
48	46	239
49	47	238
50	48	236
51	49	235
52	50	234
53	51	233
54	52	232
55	53	231
56	53	229
57	54	228
58	55	227
59	56	225
60	57	224
61	58	223
62	59	222
63	59	221
64	60	219
65	61	218
66	62	217
67	63	216
68	64	215
69	65	214
70	66	213
71	67	212
72	68	211
73	69	210
74	69	209
75	70	208
76	71	207
77	72	206
78	73	205
79	74	204
80	75	203
81	76	202
82	77	201
83	78	201
84	79	199
85	79	198
86	80	197
87	81	196
88	82	195
89	83	194
90	84	193
91	85	192
92	86	191
93	87	191
94	88	190
95	89	189
96	90	188
97	91	187
98	91	186
99	92	185
100	93	184
101	94	183
102	95	182
103	96	181
104	97	180
105	98	179
106	99	178
107	100	177
108	100	176
109	101	175
110	102	174
111	103	173
112	104	173
113	105	171
114	106	171
115	107	170
116	108	169
117	109	168
118	109	167
119	110	166
120	111	165
121	112	164
122	113	163
123	114	162
124	115	161
125	116	160
126	117	159
127	117	158
128	118	157
129	119	156
130	120	155
131	121	154
132	122	153
133	123	152
134	124	152
135	125	151
136	126	150
137	127	149
138	128	148
139	128	147
140	129	146
141	130	145
142	131	144
143	132	143
144	133	142
145	134	141
146	135	140
147	136	139
148	136	138
149	137	137
150	138	136
151	139	135
152	140	134
153	141	134
154	142	133
155	143	132
156	144	131
157	145	130
158	146	129
159	147	128
160	147	127
161	148	126
162	149	126
163	151	125
164	151	124
165	152	123
166	153	122
167	154	121
168	155	120
169	156	119
170	157	118
171	158	117
172	159	116
173	160	115
174	161	115
175	161	114
176	162	113
177	163	112
178	164	111
179	165	110
180	166	109
181	167	108
182	168	107
183	169	106
184	170	105
185	171	105
186	172	104
187	173	103
188	174	102
189	175	101
190	175	100
191	176	99
192	177	98
193	178	97
194	179	96
195	180	95
196	181	94
197	182	93
198	182	92
199	184	92
200	184	91
201	185	90
202	186	89
203	187	88
204	188	87
205	189	86
206	190	85
207	191	84
208	192	83
209	193	82
210	194	81
211	194	80
212	195	79
213	196	79
214	197	78
215	198	77
216	199	76
217	200	75
218	201	74
219	202	73
220	203	72
221	204	71
222	204	70
223	205	69
224	206	68
225	207	67
226	208	66
227	209	66
228	210	65
229	211	64
230	212	63
231	212	62
232	213	61
233	214	60
234	215	59
235	216	58
236	217	57
237	218	56
238	219	55
239	220	55
240	221	54
241	222	53
242	222	52
243	223	51
244	224	50
245	225	49
246	226	48
247	227	47
248	228	46
249	229	45
250	230	44
251	231	44
252	231	43
253	232	42
254	233	41
255	234	40
256	235	39
257	236	38
258	237	37
259	238	36
260	239	35
261	240	34
262	240	33
263	241	32
264	242	32
265	243	31
266	244	30
267	245	29
268	246	28
269	247	27
270	248	26
271	249	25
272	249	24
273	250	23
274	251	22
275	252	21
276	253	21
277	254	20
278	255	19
279	256	18
280	257	17
281	257	16
282	258	15
283	259	14
284	260	13
285	261	12
286	262	11
287	263	10
288	264	10
289	265	9
290	266	8
291	266	7
292	267	6
293	268	5
294	269	4
295	270	3
296	271	2
297	272	1
298	273	0
299	274	0
