iter	Passed	Remaining
0	1	455
1	2	377
2	3	351
3	4	337
4	5	327
5	6	317
6	7	313
7	8	311
8	9	305
9	10	302
10	11	301
11	12	295
12	13	292
13	14	289
14	14	284
15	15	282
16	17	284
17	17	281
18	18	277
19	19	276
20	20	275
21	21	272
22	22	272
23	23	271
24	24	269
25	25	267
26	26	267
27	27	266
28	28	266
29	29	263
30	30	262
31	31	261
32	32	260
33	33	259
34	34	257
35	34	256
36	35	255
37	36	254
38	37	252
39	38	251
40	39	250
41	40	249
42	41	248
43	42	246
44	43	246
45	44	246
46	45	246
47	46	245
48	47	244
49	48	243
50	49	242
51	50	241
52	51	240
53	52	239
54	53	237
55	54	236
56	55	234
57	56	234
58	57	233
59	57	231
60	58	231
61	59	230
62	60	228
63	61	227
64	62	226
65	63	226
66	64	225
67	65	224
68	66	223
69	67	222
70	68	221
71	69	220
72	70	219
73	71	217
74	72	216
75	73	215
76	74	214
77	74	213
78	75	212
79	76	211
80	77	210
81	78	209
82	79	209
83	80	207
84	81	206
85	82	205
86	83	204
87	84	203
88	85	202
89	86	201
90	87	200
91	88	199
92	88	197
93	89	196
94	90	195
95	91	194
96	92	193
97	93	192
98	94	191
99	95	190
100	96	189
101	97	188
102	98	187
103	99	186
104	99	185
105	100	184
106	101	183
107	102	182
108	103	181
109	104	180
110	105	179
111	106	178
112	107	177
113	108	176
114	109	176
115	110	175
116	111	173
117	112	172
118	113	172
119	114	171
120	115	170
121	116	169
122	116	168
123	117	167
124	118	166
125	119	165
126	120	163
127	121	162
128	122	161
129	122	160
130	123	159
131	124	158
132	125	157
133	126	156
134	127	155
135	128	154
136	129	154
137	130	153
138	131	151
139	132	150
140	133	150
141	134	149
142	135	148
143	136	147
144	137	146
145	137	145
146	138	144
147	139	143
148	140	142
149	141	141
150	142	140
151	143	139
152	144	138
153	145	137
154	146	136
155	147	135
156	148	135
157	149	134
158	150	133
159	150	131
160	151	131
161	152	129
162	153	128
163	154	128
164	155	127
165	156	126
166	157	125
167	158	124
168	159	123
169	160	122
170	160	121
171	162	120
172	163	119
173	163	118
174	164	117
175	165	116
176	166	115
177	167	114
178	168	113
179	169	112
180	170	111
181	170	110
182	171	109
183	172	108
184	173	107
185	174	106
186	175	106
187	176	105
188	177	104
189	178	103
190	179	102
191	179	101
192	180	100
193	181	99
194	182	98
195	183	97
196	184	96
197	185	95
198	186	94
199	187	93
200	188	92
201	189	91
202	190	90
203	191	89
204	191	88
205	192	88
206	193	87
207	194	86
208	195	85
209	196	84
210	197	83
211	198	82
212	199	81
213	200	80
214	201	79
215	202	78
216	202	77
217	204	76
218	204	75
219	205	74
220	206	73
221	207	72
222	208	71
223	209	71
224	210	70
225	211	69
226	212	68
227	212	67
228	213	66
229	214	65
230	215	64
231	216	63
232	217	62
233	218	61
234	219	60
235	220	59
236	221	58
237	221	57
238	222	56
239	223	55
240	224	54
241	225	54
242	226	53
243	227	52
244	228	51
245	229	50
246	230	49
247	231	48
248	232	47
249	233	46
250	234	45
251	235	44
252	235	43
253	236	42
254	237	41
255	238	41
256	239	40
257	240	39
258	241	38
259	242	37
260	243	36
261	244	35
262	245	34
263	245	33
264	246	32
265	247	31
266	248	30
267	249	29
268	250	28
269	251	27
270	252	27
271	253	26
272	254	25
273	255	24
274	256	23
275	257	22
276	257	21
277	258	20
278	259	19
279	260	18
280	261	17
281	262	16
282	263	15
283	264	14
284	265	13
285	265	13
286	266	12
287	267	11
288	268	10
289	269	9
290	270	8
291	271	7
292	272	6
293	273	5
294	273	4
295	275	3
296	276	2
297	277	1
298	278	0
299	279	0
