iter	Passed	Remaining
0	1	1098
1	2	1257
2	3	1139
3	4	1186
4	5	1129
5	6	1081
6	7	1054
7	8	1034
8	9	1043
9	10	1020
10	11	1014
11	12	1003
12	13	992
13	14	991
14	15	992
15	16	991
16	17	986
17	18	997
18	19	1005
19	20	1019
20	21	1013
21	22	1010
22	23	986
23	24	982
24	25	977
25	25	972
26	26	956
27	27	950
28	28	950
29	29	956
30	30	951
31	31	947
32	32	944
33	33	940
34	34	944
35	35	952
36	36	956
37	37	952
38	38	953
39	39	953
40	40	952
41	42	965
42	43	961
43	44	962
44	45	960
45	46	959
46	47	959
47	48	957
48	49	954
49	50	951
50	51	965
51	52	965
52	54	966
53	55	965
54	56	963
55	56	959
56	57	958
57	58	954
58	59	947
59	60	946
60	61	944
61	62	941
62	63	942
63	64	943
64	65	940
65	66	936
66	67	946
67	68	943
68	69	940
69	70	938
70	71	934
71	72	930
72	73	932
73	74	932
74	75	930
75	76	930
76	77	929
77	78	927
78	79	925
79	80	922
80	81	921
81	82	919
82	83	919
83	84	917
84	85	916
85	86	917
86	87	914
87	87	910
88	88	909
89	89	909
90	90	908
91	91	906
92	92	905
93	93	903
94	94	902
95	95	901
96	96	899
97	97	897
98	98	895
99	99	893
100	100	891
101	101	889
102	102	889
103	103	888
104	104	888
105	105	887
106	106	886
107	107	888
108	108	887
109	109	885
110	110	885
111	111	883
112	112	881
113	113	880
114	114	878
115	115	878
116	116	879
117	117	878
118	118	876
119	119	875
120	120	874
121	121	872
122	122	871
123	123	873
124	124	873
125	125	872
126	126	871
127	127	869
128	128	867
129	129	865
130	130	864
131	131	862
132	132	864
133	133	865
134	134	863
135	135	862
136	136	860
137	137	858
138	138	856
139	139	855
140	140	854
141	140	850
142	141	850
143	142	849
144	143	849
145	144	847
146	145	845
147	146	844
148	147	843
149	149	845
150	150	844
151	151	843
152	152	842
153	153	840
154	153	839
155	154	838
156	156	838
157	156	836
158	158	836
159	159	834
160	159	833
161	160	831
162	161	831
163	162	830
164	163	829
165	165	831
166	166	830
167	167	829
168	168	827
169	169	825
170	170	825
171	171	823
172	172	822
173	173	822
174	174	820
175	175	820
176	176	818
177	176	817
178	177	816
179	178	814
180	179	813
181	181	815
182	182	814
183	183	813
184	184	812
185	185	811
186	186	809
187	187	809
188	188	808
189	189	806
190	190	807
191	191	806
192	192	804
193	193	804
194	194	802
195	195	801
196	196	800
197	197	801
198	198	800
199	199	799
200	200	797
201	201	796
202	202	794
203	203	793
204	204	792
205	205	791
206	206	790
207	207	789
208	208	788
209	209	787
210	210	785
211	211	784
212	212	783
213	213	782
214	214	783
215	215	783
216	216	782
217	218	783
218	219	781
219	220	780
220	221	779
221	222	778
222	222	776
223	223	775
224	224	774
225	225	773
226	226	772
227	227	771
228	228	770
229	230	771
230	231	771
231	232	769
232	233	768
233	234	768
234	235	767
235	236	765
236	237	765
237	238	763
238	239	762
239	240	761
240	241	760
241	242	760
242	243	758
243	244	757
244	245	756
245	246	757
246	248	756
247	248	754
248	249	753
249	250	751
250	251	750
251	252	749
252	253	747
253	254	746
254	255	745
255	255	743
256	257	743
257	258	742
258	258	740
259	259	739
260	260	738
261	261	737
262	263	737
263	264	736
264	265	736
265	266	734
266	267	734
267	268	733
268	269	731
269	270	730
270	271	729
271	272	728
272	273	727
273	274	726
274	275	725
275	276	724
276	276	722
277	278	722
278	279	722
279	280	721
280	281	720
281	282	719
282	283	718
283	284	717
284	285	716
285	286	715
286	287	714
287	288	713
288	289	712
289	290	711
290	291	709
291	292	708
292	293	707
293	294	706
294	295	706
295	296	705
296	297	704
297	298	703
298	299	702
299	300	701
300	301	699
301	302	699
302	303	697
303	304	697
304	305	695
305	306	695
306	307	693
307	308	692
308	309	691
309	310	690
310	311	690
311	312	689
312	313	688
313	314	687
314	315	686
315	316	685
316	317	684
317	318	683
318	319	681
319	320	681
320	321	680
321	322	679
322	323	678
323	324	676
324	325	675
325	326	674
326	327	674
327	328	672
328	329	671
329	330	670
330	331	669
331	331	667
332	332	666
333	333	665
334	334	664
335	335	663
336	336	662
337	337	661
338	338	660
339	339	658
340	340	657
341	341	656
342	342	655
343	343	654
344	344	653
345	345	652
